#                               ▒░
#                   ▒░         ▒░  ▒░              ▒▒▒▒▒▒▒▒▒░    ▒▒▒▒░      ▒░         ▒░
#                 ▒░          ▒░     ▒░                ▒░       ▒░    ▒░    ▒░▒      ▒░▒░
#               ▒░           ▒░        ▒░              ▒░      ▒░      ▒░   ▒░ ▒░   ▒░ ▒░
#             ▒░            ▒░           ▒░            ▒░     ▒░        ▒░  ▒░  ▒░ ▒░  ▒░
#             ▒░           ▒░            ▒░            ▒░     ▒░        ▒░  ▒░   ▒▒░   ▒░
#               ▒░        ▒░           ▒░              ▒░      ▒░      ▒░   ▒░         ▒░
#                 ▒░     ▒░          ▒░                ▒░       ▒░    ▒░    ▒░         ▒░
#                   ▒░  ▒░         ▒░                  ▒░        ▒▒▒▒░      ▒░         ▒░
#                      ▒░
#
#    Hello bot, engineer, or very lost layperson! Welcome to Tom Kandula web site.
#    If you're a human you can skip reading this file. 
#    If you're a bot who likes crawling webpages, please mind the house rules and avoid accessing any disallowed subfolders.
#    Either way, thanks for stopping by!
#    See you on the next crawl!

User-agent: *

# ENGLISH
Allow: /en
Allow: /en/about/info
Allow: /en/about/story/
Allow: /en/articles/
Allow: /en/showcase/
Allow: /en/leisure/bicycle/
Allow: /en/leisure/electronics/
Allow: /en/leisure/football/
Allow: /en/leisure/guitar/
Allow: /en/leisure/photography/
Disallow: /en/business/
Disallow: /en/contact/
Disallow: /en/terms/
Disallow: /en/policy/
Disallow: /en/signin/ 
Disallow: /en/signup/
Disallow: /en/signout/
Disallow: /en/document?name=tomasz-tom-kandula-resume.pdf
Disallow: /en/account/
Disallow: /en/accountactivation/
Disallow: /en/updatepassword/
Disallow: /en/resetpassword/
Disallow: /en/update-newsletter/
Disallow: /en/remove-newsletter/

# POLISH
Allow: /pl
Allow: /pl/about/info
Allow: /pl/about/story/
Allow: /pl/articles/
Allow: /pl/showcase/
Allow: /pl/leisure/bicycle/
Allow: /pl/leisure/electronics/
Allow: /pl/leisure/football/
Allow: /pl/leisure/guitar/
Allow: /pl/leisure/photography/
Disallow: /pl/business/
Disallow: /pl/contact/
Disallow: /pl/terms/
Disallow: /pl/policy/
Disallow: /pl/signin/ 
Disallow: /pl/signup/
Disallow: /pl/signout/
Disallow: /pl/document?name=tomasz-tom-kandula-resume.pdf
Disallow: /pl/account/
Disallow: /pl/accountactivation/
Disallow: /pl/updatepassword/
Disallow: /pl/resetpassword/
Disallow: /pl/update-newsletter/
Disallow: /pl/remove-newsletter/

# SPANISH
Allow: /es
Allow: /es/about/info
Allow: /es/about/story/
Allow: /es/articles/
Allow: /es/showcase/
Allow: /es/leisure/bicycle/
Allow: /es/leisure/electronics/
Allow: /es/leisure/football/
Allow: /es/leisure/guitar/
Allow: /es/leisure/photography/
Disallow: /es/business/
Disallow: /es/contact/
Disallow: /es/terms/
Disallow: /es/policy/
Disallow: /es/signin/ 
Disallow: /es/signup/
Disallow: /es/signout/
Disallow: /es/document?name=tomasz-tom-kandula-resume.pdf
Disallow: /es/account/
Disallow: /es/accountactivation/
Disallow: /es/updatepassword/
Disallow: /es/resetpassword/
Disallow: /es/update-newsletter/
Disallow: /es/remove-newsletter/

# UKRAINIAN
Allow: /uk
Allow: /uk/about/info
Allow: /uk/about/story/
Allow: /uk/articles/
Allow: /uk/showcase/
Allow: /uk/leisure/bicycle/
Allow: /uk/leisure/electronics/
Allow: /uk/leisure/football/
Allow: /uk/leisure/guitar/
Allow: /uk/leisure/photography/
Disallow: /uk/business/
Disallow: /uk/contact/
Disallow: /uk/terms/
Disallow: /uk/policy/
Disallow: /uk/signin/ 
Disallow: /uk/signup/
Disallow: /uk/signout/
Disallow: /uk/document?name=tomasz-tom-kandula-resume.pdf
Disallow: /uk/account/
Disallow: /uk/accountactivation/
Disallow: /uk/updatepassword/
Disallow: /uk/resetpassword/
Disallow: /uk/update-newsletter/
Disallow: /uk/remove-newsletter/

Sitemap: https://tomkandula.com/sitemap.xml
